Question,Option 1,Option 2,Option 3,Option 4,Answer,Hint,Know More,Link,YouTube,Image,Type,Concept/Subtopic,Worksheet No
She sings ____.,beautifully,beautiful,beauty,beautify,beautifully,Manner,,,,,MCQ,Adverbs,2
The turtle moves ____.,slowly,slow,slowing,slowed,slowly,Manner,,,,,MCQ,Adverbs,2
He speaks English ____.,fluently,fluent,fluency,fluents,fluently,Manner,,,,,MCQ,Adverbs,2
The children played ____ outside.,happily,happy,happiness,happier,happily,Manner,,,,,MCQ,Adverbs,2
Please come ____.,here,hear,her,there,here,Place,,,,,MCQ,Adverbs,2
I look for my glasses ____.,everywhere,somewhere,nowhere,anywhere,everywhere,Place,,,,,MCQ,Adverbs,2
The sun shines ____.,brightly,bright,brightness,brighten,brightly,Manner,,,,,MCQ,Adverbs,2
He ran ____ to catch the bus.,fast,fastly,faster,fasting,fast,Manner (Fast is irregular),,,,,MCQ,Adverbs,2
They arrived ____ for the movie.,late,lately,later,latest,late,Time,,,,,MCQ,Adverbs,2
She ____ reads books.,always,every,some,any,always,Frequency,,,,,MCQ,Adverbs,2
I have ____ seen a ghost.,never,ever,always,sometimes,never,Frequency,,,,,MCQ,Adverbs,2
The teacher spoke ____.,softly,soft,softness,softer,softly,Manner,,,,,MCQ,Adverbs,2
The dog barked ____.,loudly,loud,loudness,louder,loudly,Manner,,,,,MCQ,Adverbs,2
It is raining ____.,heavily,heavy,heavier,heaviness,heavily,Manner,,,,,MCQ,Adverbs,2
She accepted the gift ____.,gratefully,grateful,great,grate,gratefully,Manner,,,,,MCQ,Adverbs,2
He solved the problem ____.,easily,easy,ease,easier,easily,Manner,,,,,MCQ,Adverbs,2
The train will arrive ____.,soon,sooner,soonest,early,soon,Time,,,,,MCQ,Adverbs,2
I saw him ____.,yesterday,tomorrow,next week,now,yesterday,Time,,,,,MCQ,Adverbs,2
Go ____ and turn left.,straight,straightly,street,strait,straight,Direction/Place,,,,,MCQ,Adverbs,2
The bird flew ____.,away,way,weigh,ways,away,Place,,,,,MCQ,Adverbs,2
He worked ____ all day.,hard,hardly,harder,hardest,hard,Manner (Hardly means barely),,,,,MCQ,Adverbs,2
I was ____ tired.,extremely,extreme,extremes,ex,extremely,Degree,,,,,MCQ,Adverbs,2
She is ____ smart.,very,much,many,lot,very,Degree,,,,,MCQ,Adverbs,2
He drives ____.,carefully,careful,care,caring,carefully,Manner,,,,,MCQ,Adverbs,2
They fought ____.,bravely,brave,bravery,braver,bravely,Manner,,,,,MCQ,Adverbs,2
The baby slept ____.,soundly,sound,sounding,sounded,soundly,Manner,,,,,MCQ,Adverbs,2
She danced ____.,gracefully,graceful,grace,gracing,gracefully,Manner,,,,,MCQ,Adverbs,2
I will call you ____.,later,late,lately,latest,later,Time,,,,,MCQ,Adverbs,2
He visited us ____.,recently,recent,recentness,resent,recently,Time,,,,,MCQ,Adverbs,2
The answers are ____ correct.,mostly,most,more,almost,mostly,Degree,,,,,MCQ,Adverbs,2
